device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_0,0,2025-01-01 00:00:00,2025-01-01 00:45:00,0,10,0.01005942840129137,0.016955720726400614,-0.006896292325109243,0,errors,7,error 0.010059 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.008549636229872704,0.00800236500799656,0.008224744349718094,0.00983447302132845,0.015685923397541046
dev_0,1,2025-01-01 00:05:00,2025-01-01 00:50:00,0,10,0.009598745964467525,0.016955720726400614,-0.007356974761933088,0,errors,6,error 0.009599 stayed below threshold 0.016956; highest contribution from errors at window step 6,0.005570987239480019,0.009900937788188457,0.009048049338161945,0.010152759961783886,0.01332099735736847
dev_0,2,2025-01-01 00:10:00,2025-01-01 00:55:00,0,10,0.009755163453519344,0.016955720726400614,-0.0072005572728812695,0,errors,5,error 0.009755 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.004306809976696968,0.012236054055392742,0.00911522377282381,0.010246147401630878,0.01287158764898777
dev_0,3,2025-01-01 00:15:00,2025-01-01 01:00:00,0,10,0.009986859746277332,0.016955720726400614,-0.0069688609801232815,0,errors,4,error 0.009987 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.004374350421130657,0.013734671287238598,0.007999465800821781,0.008390681818127632,0.015435129404067993
dev_0,4,2025-01-01 00:20:00,2025-01-01 01:05:00,0,10,0.00971978809684515,0.016955720726400614,-0.007235932629555464,0,memory,3,error 0.009720 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.00608510198071599,0.01611092872917652,0.0072501180693507195,0.005276731215417385,0.01387606281787157
dev_0,5,2025-01-01 00:25:00,2025-01-01 01:10:00,0,10,0.00926958303898573,0.016955720726400614,-0.007686137687414885,0,errors,2,error 0.009270 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.005686685908585787,0.012932184152305126,0.006543773226439953,0.006968450732529163,0.014216819778084755
dev_0,6,2025-01-01 00:30:00,2025-01-01 01:15:00,0,10,0.011769251897931099,0.016955720726400614,-0.005186468828469515,0,memory,1,error 0.011769 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.002444570418447256,0.024865444749593735,0.006733398884534836,0.010381245985627174,0.014421602711081505
dev_0,7,2025-01-01 00:35:00,2025-01-01 01:20:00,0,10,0.010057453066110611,0.016955720726400614,-0.006898267660290003,0,memory,8,error 0.010057 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.00899913627654314,0.018516678363084793,0.006175551097840071,0.011026458814740181,0.00556943891569972
dev_0,8,2025-01-01 00:40:00,2025-01-01 01:25:00,0,10,0.011053369380533695,0.016955720726400614,-0.0059023513458669186,0,memory,6,error 0.011053 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.006553942803293467,0.030529996380209923,0.003409822704270482,0.007378981448709965,0.007394104264676571
dev_0,9,2025-01-01 00:45:00,2025-01-01 01:30:00,0,10,0.00894351676106453,0.016955720726400614,-0.008012203965336084,0,memory,8,error 0.008944 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.004612411372363567,0.02734944224357605,0.003508778754621744,0.0068888901732862,0.0023580652195960283
dev_0,10,2025-01-01 00:50:00,2025-01-01 01:35:00,0,10,0.009778023697435856,0.016955720726400614,-0.007177697028964758,0,memory,7,error 0.009778 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.004559042863547802,0.027978425845503807,0.004028812050819397,0.007848608307540417,0.004475222900509834
dev_0,11,2025-01-01 00:55:00,2025-01-01 01:40:00,0,10,0.009925611317157745,0.016955720726400614,-0.007030109409242868,0,memory,4,error 0.009926 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.005749627947807312,0.02772551402449608,0.00452318275347352,0.006975986063480377,0.00465374393388629
dev_0,12,2025-01-01 01:00:00,2025-01-01 01:45:00,0,10,0.009572699666023254,0.016955720726400614,-0.007383021060377359,0,memory,5,error 0.009573 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.0033981814049184322,0.02506568655371666,0.004663094878196716,0.009208479896187782,0.005528059788048267
dev_0,13,2025-01-01 01:05:00,2025-01-01 01:50:00,0,10,0.009244606830179691,0.016955720726400614,-0.0077111138962209225,0,memory,4,error 0.009245 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.005438386462628841,0.02638132870197296,0.0025447176303714514,0.0074833594262599945,0.004375239368528128
dev_0,14,2025-01-01 01:10:00,2025-01-01 01:55:00,0,10,0.008746891282498837,0.016955720726400614,-0.008208829443901777,0,memory,3,error 0.008747 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.01017853431403637,0.022530745714902878,0.0024717459455132484,0.00464239064604044,0.003911039792001247
dev_0,15,2025-01-01 01:15:00,2025-01-01 02:00:00,0,10,0.007572199683636427,0.016955720726400614,-0.009383521042764187,0,memory,3,error 0.007572 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.007321550510823727,0.013315809890627861,0.002748501254245639,0.004023449961096048,0.010451685637235641
dev_0,16,2025-01-01 01:20:00,2025-01-01 02:05:00,0,10,0.009153573773801327,0.016955720726400614,-0.007802146952599287,0,errors,8,error 0.009154 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.006523205433040857,0.013317069038748741,0.0027002827264368534,0.0039241439662873745,0.01930316723883152
dev_0,17,2025-01-01 01:25:00,2025-01-01 02:10:00,0,10,0.00866712722927332,0.016955720726400614,-0.008288593497127295,0,errors,7,error 0.008667 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.006227534729987383,0.010269632562994957,0.0026839671190828085,0.003658322151750326,0.020496180281043053
dev_0,18,2025-01-01 01:30:00,2025-01-01 02:15:00,0,10,0.00956092868000269,0.016955720726400614,-0.007394792046397924,0,errors,6,error 0.009561 stayed below threshold 0.016956; highest contribution from errors at window step 6,0.007861037738621235,0.008398785255849361,0.0027740614023059607,0.006596407853066921,0.022174349054694176
dev_0,19,2025-01-01 01:35:00,2025-01-01 02:20:00,0,10,0.008798285387456417,0.016955720726400614,-0.008157435338944197,0,errors,5,error 0.008798 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.008740479126572609,0.004484249744564295,0.004302104003727436,0.006568852812051773,0.01989574171602726
dev_0,20,2025-01-01 01:40:00,2025-01-01 02:25:00,0,10,0.009640310890972614,0.016955720726400614,-0.0073154098354279995,0,errors,4,error 0.009640 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.009395967237651348,0.0043146489188075066,0.00668942928314209,0.0070951832458376884,0.02070632576942444
dev_0,21,2025-01-01 01:45:00,2025-01-01 02:30:00,0,10,0.010538705624639988,0.016955720726400614,-0.006417015101760626,0,errors,3,error 0.010539 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.013570425100624561,0.004036788363009691,0.008177174255251884,0.005764686968177557,0.021144451573491096
dev_0,22,2025-01-01 01:50:00,2025-01-01 02:35:00,0,10,0.010914785787463188,0.016955720726400614,-0.006040934938937426,0,errors,2,error 0.010915 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.013695386238396168,0.004408522509038448,0.008897896856069565,0.006129794754087925,0.02144232951104641
